,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
241,11148,2021,"926 RUELL ST,Houston,Texas",926 RUELL ST,Houston,Texas,77017.0,Storm Sewer (not contained),Storm Sewer (not contained),640.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-04,14:52,2021-06-04,17:00,5.0,Cleared Main Line;Cleaned and Disinfected,20210604.0,20210604.0,29.696111069,-95.247979609
242,11157,2021,"15407 NICKEL DR,Houston,Texas",15407 NICKEL DR,Houston,Texas,77489.0,Storm Sewer (not contained),Storm Sewer (not contained),352.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-05,13:22,2021-06-05,14:50,4.0,Cleaned and Disinfected;Cleared Main Line,20210605.0,20210605.0,29.603373483,-95.504612781
243,11158,2021,"7111 AUGUSTINE DR,Houston,Texas",7111 AUGUSTINE DR,Houston,Texas,77036.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",522.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-06-05,13:54,2021-06-05,17:50,2.0,Cleared Main Line;Cleaned and Disinfected,20210605.0,20210605.0,29.702561656,-95.53896643
244,11162,2021,"4601 DEWBERRY ST,Houston,Texas",4601 DEWBERRY ST,Houston,Texas,77021.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,327.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-06,8:53,2021-06-06,12:20,2.0,Cleaned and Disinfected;Cleared Main Line,20210606.0,20210606.0,29.695917195,-95.347361153
245,11163,2021,"4851 BENNING DR,Houston,Texas",4851 BENNING DR,Houston,Texas,77035.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",314.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-06,10:04,2021-06-06,15:17,1.0,Cleaned and Disinfected;Cleared Main Line,20210606.0,20210606.0,29.656852498,-95.462947011
246,11169,2021,"301 ENGLISH ST,Houston,Texas",301 ENGLISH ST,Houston,Texas,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-07,11:21,2021-06-07,11:21,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210607.0,20210607.0,29.8078509330001,-95.367962194
247,11172,2021,"7000 CAPITOL ST,Houston,Texas",7000 CAPITOL ST,Houston,Texas,77011.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-07,12:44,2021-06-07,12:44,0.0,Cleaned and Disinfected,20210607.0,20210607.0,29.73439449,-95.302750066
248,11174,2021,"12861 MCNAIR ST,Houston,Texas",12861 MCNAIR ST,Houston,Texas,77015.0,Storm Sewer (not contained),Storm Sewer (not contained),21261.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-04,14:53,2021-06-09,13:00,3.0,Cleared Main Line;Cleaned and Disinfected;Set Bypass Pump,20210604.0,20210609.0,29.7727235080001,-95.2038355619999
249,11185,2021,"3260 TRUXILLO ST,Houston,Texas",3260 TRUXILLO ST,Houston,Texas,77004.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",651.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-08,11:43,2021-06-08,15:20,3.0,Cleaned and Disinfected;Cleared Main Line,20210608.0,20210608.0,29.7249744040001,-95.359397314
250,11188,2021,"8307 ROSWELL ST,Houston,Texas",8307 ROSWELL ST,Houston,Texas,77022.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-06-08,15:48,2021-06-08,15:48,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210608.0,20210608.0,29.83597511,-95.369325343
251,11191,2021,"10342 DUNCUM DR,Houston,Texas",10342 DUNCUM DR,Houston,Texas,77013.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,176.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-08,16:33,2021-06-08,18:01,2.0,Cleared Main Line;Cleaned and Disinfected,20210608.0,20210608.0,29.775030417,-95.245329335
252,11195,2021,"1912 CHASE ST,Houston,Texas",1912 CHASE ST,Houston,Texas,77026.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2021-06-09,11:17,2021-06-09,11:17,0.0,Set Bypass Pump;Cleaned and Disinfected,20210609.0,20210609.0,29.779112656,-95.347478332
253,11196,2021,"10170 MEMORIAL DR,Houston,Texas",10170 MEMORIAL DR,Houston,Texas,77024.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,298.0,Manhole,Manhole,Collection system structural blockage,Collection system structural blockage,2021-06-09,11:02,2021-06-09,16:00,1.0,Cleared Main Line;Cleaned and Disinfected,20210609.0,20210609.0,29.7775425570001,-95.4841222969999
254,11203,2021,"7310 BRACE ST,Houston,Texas",7310 BRACE ST,Houston,Texas,77061.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-09,17:36,2021-06-09,17:36,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210609.0,20210609.0,29.6602879880001,-95.298562718
255,11208,2021,"10014 BRIAR DR,Houston,Texas",10014 BRIAR DR,Houston,Texas,77042.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",17.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-10,9:37,2021-06-10,10:10,1.0,Cleared Main Line;Cleaned and Disinfected,20210610.0,20210610.0,29.758516936,-95.549757879
256,11213,2021,"12911 LEAF GLEN LN,Houston,Texas",12911 LEAF GLEN LN,Houston,Texas,77072.0,Storm Sewer (not contained),Storm Sewer (not contained),2088.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-10,17:18,2021-06-11,10:41,2.0,Cleared Main Line;Cleaned and Disinfected,20210610.0,20210611.0,29.692663215,-95.6091563199999
257,11216,2021,"1714 COLLINGSWORTH ST,Houston,Texas",1714 COLLINGSWORTH ST,Houston,Texas,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-06-10,17:45,2021-06-10,17:45,0.0,Cleared Main Line;Cleaned and Disinfected,20210610.0,20210610.0,29.793221913,-95.350715507
258,11218,2021,"12911 LEAF GLEN LN,Houston,Texas",12911 LEAF GLEN LN,Houston,Texas,77072.0,Storm Sewer (not contained),Storm Sewer (not contained),373.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-11,8:39,2021-06-11,11:50,2.0,Cleared Main Line;Cleaned and Disinfected,20210611.0,20210611.0,29.692663215,-95.6091563199999
259,11219,2021,"2612 MILLS ST,Houston,Texas",2612 MILLS ST,Houston,Texas,77026.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2021-06-11,9:32,2021-06-11,9:32,0.0,Set Bypass Pump;Cleaned and Disinfected,20210611.0,20210611.0,29.777542516,-95.343333983
260,11222,2021,"7117 LA PASEO ST,Houston,Texas",7117 LA PASEO ST,Houston,Texas,77087.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-06-11,13:51,2021-06-11,13:51,0.0,Cleared Main Line;Cleaned and Disinfected,20210611.0,20210611.0,29.678232134,-95.302239272
261,11228,2021,"5050 SPRING FOREST DR,Houston,Texas",5050 SPRING FOREST DR,Houston,Texas,77091.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",2168.0,Manhole,Manhole,Collection system structural blockage,Collection system structural blockage,2021-06-12,10:15,2021-06-12,19:37,4.0,Set Bypass Pump;Cleaned and Disinfected;Cleared Main Line,20210612.0,20210612.0,29.8455784660001,-95.467732155
262,11230,2021,"13631 BROKEN BRIDGE DR,Houston,Texas",13631 BROKEN BRIDGE DR,Houston,Texas,77085.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",148.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-12,10:35,2021-06-12,13:03,1.0,Cleared Main Line;Cleaned and Disinfected,20210612.0,20210612.0,29.628875507,-95.487130059
263,11231,2021,"8311 FURLONG LN,Houston,Texas",8311 FURLONG LN,Houston,Texas,77071.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",158.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-12,12:21,2021-06-12,14:59,1.0,Cleaned and Disinfected;Cleared Main Line,20210612.0,20210612.0,29.642812265,-95.524338333
264,11235,2021,"3031 SUMPTER ST,Houston,Texas",3031 SUMPTER ST,Houston,Texas,77026.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-13,17:00,2021-06-13,17:00,0.0,Cleared Main Line;Cleaned and Disinfected,20210613.0,20210613.0,29.7797728140001,-95.338766014
265,11236,2021,"4709 DOOLITTLE BLVD,Houston,Texas",4709 DOOLITTLE BLVD,Houston,Texas,77033.0,Storm Sewer (not contained),Storm Sewer (not contained),194.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-14,9:46,2021-06-14,13:00,1.0,Cleaned and Disinfected;Cleared Main Line,20210614.0,20210614.0,29.681679569,-95.351026056
266,11241,2021,"7220 ANTOINE DR,Houston,Texas",7220 ANTOINE DR,Houston,Texas,77088.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,0.0,Force Main,Force Main,Collection system structural failure,Collection system structural failure,2021-06-11,16:36,2021-06-11,16:36,0.0,Performed Temporary Repair,20210611.0,20210611.0,29.8658649340001,-95.472780911
267,11249,2021,"823 BRIAR RIDGE DR,Houston,Texas",823 BRIAR RIDGE DR,Houston,Texas,77057.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",158.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-15,9:22,2021-06-15,12:00,1.0,Cleared Main Line;Cleaned and Disinfected,20210615.0,20210615.0,29.7598270280001,-95.493446158
268,11251,2021,"6203 KIRKWOOD ST,Houston,Texas",6203 KIRKWOOD ST,Houston,Texas,77022.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-15,11:05,2021-06-15,11:05,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210615.0,20210615.0,29.8149872010001,-95.373011285
269,11255,2021,"7826 PEREIDA ST,Houston,Texas",7826 PEREIDA ST,Houston,Texas,77028.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-15,13:33,2021-06-15,13:33,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210615.0,20210615.0,29.849262061,-95.285929095
270,11261,2021,"931 JUDIWAY ST,Houston,Texas",931 JUDIWAY ST,Houston,Texas,77018.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-15,19:34,2021-06-15,19:34,0.0,Cleaned and Disinfected;Cleared Main Line,20210615.0,20210615.0,29.820765685,-95.4221853129999
271,11264,2021,"3130 MANGUM RD,Houston,Texas",3130 MANGUM RD,Houston,Texas,77092.0,Storm Sewer (not contained),Storm Sewer (not contained),1338.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-06-16,13:37,2021-06-17,12:45,1.0,Cleared Service Lateral;Cleaned and Disinfected,20210616.0,20210617.0,29.81683101,-95.4592479089999
272,11268,2021,"5013 TALINA WAY,Houston,Texas",5013 TALINA WAY,Houston,Texas,77041.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-17,10:48,2021-06-17,10:48,0.0,Cleared Main Line;Cleaned and Disinfected,20210617.0,20210617.0,29.843573011,-95.543987525
273,11272,2021,"6206 LONESOME BAYOU LN,Houston,Texas",6206 LONESOME BAYOU LN,Houston,Texas,77088.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",3244.0,Gravity Main,Gravity Main,Collection system structural failure,Collection system structural failure,2021-06-17,12:22,2021-06-18,15:24,2.0,Cleaned and Disinfected;Set Bypass Pump,20210617.0,20210618.0,29.871653141,-95.483206238
274,11277,2021,"1229 WISTERWOOD DR,Houston,Texas",1229 WISTERWOOD DR,Houston,Texas,77043.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",180.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-18,10:30,2021-06-18,13:30,1.0,Cleared Main Line;Cleaned and Disinfected,20210618.0,20210618.0,29.792433972,-95.5523664949999
275,11278,2021,"14839 ESTRELLITA DR,Houston,Texas",14839 ESTRELLITA DR,Houston,Texas,77060.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-06-18,16:36,2021-06-18,16:36,0.0,Cleared Main Line;Cleaned and Disinfected,20210618.0,20210618.0,29.917383757,-95.3935294299999
276,11280,2021,"5922 DARNELL ST,Houston,Texas",5922 DARNELL ST,Houston,Texas,77074.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-19,19:24,2021-06-19,19:24,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210619.0,20210619.0,29.6867945000001,-95.496882235
277,11283,2021,"4632 IRVINGTON BLVD,Houston,Texas",4632 IRVINGTON BLVD,Houston,Texas,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",585.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-19,15:23,2021-06-19,18:10,4.0,Cleaned and Disinfected;Cleared Main Line,20210619.0,20210619.0,29.8028542710001,-95.360941596
278,11285,2021,"1701 SPRING ST,Houston,Texas",1701 SPRING ST,Houston,Texas,77007.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-06-20,12:14,2021-06-20,12:14,0.0,Cleaned and Disinfected,20210620.0,20210620.0,29.775139047,-95.374960329
279,11288,2021,"6160 GLENMONT DR,Houston,Texas",6160 GLENMONT DR,Houston,Texas,77081.0,Storm Sewer (not contained),Storm Sewer (not contained),512.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-21,11:52,2021-06-21,14:00,4.0,Cleared Main Line;Cleaned and Disinfected,20210621.0,20210621.0,29.7200190230001,-95.491096794
280,11289,2021,"6202 LONESOME BAYOU LN,Houston,Texas",6202 LONESOME BAYOU LN,Houston,Texas,77088.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",2942.0,Manhole,Manhole,Collection system structural blockage,Collection system structural blockage,2021-06-21,14:29,2021-06-22,15:00,2.0,Cleaned and Disinfected;Set Bypass Pump,20210621.0,20210622.0,29.871637509,-95.482962996
281,11295,2021,"3426 PARKER RD,Houston,Texas",3426 PARKER RD,Houston,Texas,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),5010.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-22,8:34,2021-06-22,12:50,20.0,Cleaned and Disinfected;Post Warning Signs,20210622.0,20210622.0,29.859225806,-95.335071637
282,11296,2021,"10330 EASTEX FWY,Houston,Texas",10330 EASTEX FWY,Houston,Texas,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),5355.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-22,8:45,2021-06-22,12:51,22.0,Cleaned and Disinfected;Post Warning Signs,20210622.0,20210622.0,29.861749671,-95.332866495
283,11297,2021,"407 AVENUE OF OAKS ST,Houston,Texas",407 AVENUE OF OAKS ST,Houston,Texas,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-22,10:08,2021-06-22,10:08,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210622.0,20210622.0,29.811613569,-95.366437526
284,11298,2021,"23811 FAIRLAKE LN,Houston,Texas",23811 FAIRLAKE LN,Houston,Texas,77336.0,Storm Sewer (not contained),Storm Sewer (not contained),6400.0,Manhole,Manhole,Collection system temporary blockage,Collection system temporary blockage,2021-06-22,8:25,2021-06-22,9:45,80.0,Cleaned and Disinfected;Set Bypass Pump;Contain All or Portion of Spill,20210622.0,20210622.0,30.0167291230001,-95.112671298
285,11300,2021,"7017 JAY ST,Houston,Texas",7017 JAY ST,Houston,Texas,77028.0,Storm Sewer (not contained),Storm Sewer (not contained),6670.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-22,10:53,2021-06-24,18:27,2.0,Cleaned and Disinfected,20210622.0,20210624.0,29.820431122,-95.304544463
286,11308,2021,"4621 CARMEN ST,Houston,Texas",4621 CARMEN ST,Houston,Texas,77051.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-22,20:17,2021-06-22,20:17,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210622.0,20210622.0,29.6571802300001,-95.35745682
287,11315,2021,"11047 LAFFERTY OAKS ST,Houston,Texas",11047 LAFFERTY OAKS ST,Houston,Texas,77013.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-06-23,14:55,2021-06-23,14:55,0.0,Cleaned and Disinfected;Set Bypass Pump,20210623.0,20210623.0,29.7779262810001,-95.233900023
288,11316,2021,"722 HURLEY ST,Houston,Texas",722 HURLEY ST,Houston,Texas,77022.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-23,14:56,2021-06-23,14:56,0.0,Cleared Main Line;Cleaned and Disinfected,20210623.0,20210623.0,29.845077647,-95.3651603759999
289,11317,2021,"5525 BINGLE RD,Houston,Texas",5525 BINGLE RD,Houston,Texas,77092.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-23,15:22,2021-06-24,11:08,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210623.0,20210624.0,29.8460382970001,-95.48896536
290,11320,2021,"6700 MAIN ST,Houston,Texas",6700 MAIN ST,Houston,Texas,77030.0,Storm Sewer (not contained),Storm Sewer (not contained),6884.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-24,9:32,2021-06-25,14:13,4.0,Cleared City Clean Out;Cleaned and Disinfected,20210624.0,20210625.0,29.7079167700001,-95.403808912
291,11324,2021,"4513 EDFIELD ST,Houston,Texas",4513 EDFIELD ST,Houston,Texas,77051.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-24,12:16,2021-06-24,12:16,0.0,Cleaned and Disinfected;Cleared Main Line,20210624.0,20210624.0,29.676227015,-95.357955459
292,11326,2021,"4115 LINN ST,Houston,Texas",4115 LINN ST,Houston,Texas,77026.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-24,15:10,2021-06-24,15:10,0.0,Cleared Main Line;Cleaned and Disinfected,20210624.0,20210624.0,29.798123273,-95.336185896
293,11335,2021,"10102 DEL MONTE DR,Houston,Texas",10102 DEL MONTE DR,Houston,Texas,77042.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-06-25,9:19,2021-06-25,9:19,0.0,Cleared Main Line;Cleaned and Disinfected,20210625.0,20210625.0,29.7450411410001,-95.551856959
294,11338,2021,"807 REID ST,Houston,Texas",807 REID ST,Houston,Texas,77022.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-06-25,12:52,2021-06-25,12:52,0.0,Cleaned and Disinfected;Cleared City Clean Out,20210625.0,20210625.0,29.8148190600001,-95.3600708
295,11343,2021,"12621 COULSON ST,Houston,Texas",12621 COULSON ST,Houston,Texas,77015.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2021-06-27,9:20,2021-06-27,9:20,0.0,Cleaned and Disinfected,20210627.0,20210627.0,29.763445663,-95.211900545
296,11344,2021,"351 N ST CHARLES,Houston,Texas",351 N ST CHARLES,Houston,Texas,77003.0,Storm Sewer (not contained),Storm Sewer (not contained),2820.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-28,11:12,2021-06-28,13:02,26.0,Post Warning Signs,20210628.0,20210628.0,29.75958934,-95.343279402
297,11345,2021,"3601 TELEPHONE RD,Houston,Texas",3601 TELEPHONE RD,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),1220.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-28,11:33,2021-06-28,13:35,10.0,Post Warning Signs,20210628.0,20210628.0,29.7094564840001,-95.3137312809999
298,11347,2021,"4701 PEASE ST,Houston,Texas",4701 PEASE ST,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),2490.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-28,13:04,2021-06-28,21:45,5.0,Cleaned and Disinfected;Post Warning Signs,20210628.0,20210628.0,29.7338318540001,-95.332061916
299,11348,2021,"9101 CLINTON DR,Houston,Texas",9101 CLINTON DR,Houston,Texas,77029.0,Storm Sewer (not contained),Storm Sewer (not contained),32920.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-28,13:08,2021-06-30,19:59,10.0,Post Warning Signs;Set Bypass Pump,20210628.0,20210630.0,29.7372700270001,-95.2638033849999
300,11351,2021,"3430 NATHANIEL BROWN ST,Houston,Texas",3430 NATHANIEL BROWN ST,Houston,Texas,77021.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural failure,Collection system structural failure,2021-06-28,15:37,2021-06-28,15:37,0.0,Cleaned and Disinfected,20210628.0,20210628.0,29.689014656,-95.375041466
301,11357,2021,"8922 TALTON ST,Houston,Texas",8922 TALTON ST,Houston,Texas,77078.0,Storm Sewer (not contained),Storm Sewer (not contained),35310.0,Force Main,Force Main,Collection system structural failure,Collection system structural failure,2021-06-29,13:10,2021-06-30,10:08,28.0,Contain All or Portion of Spill;Post Warning Signs,20210629.0,20210630.0,29.843912478,-95.2590339979999
302,11358,2021,"8150 GULF FWY,Houston,Texas",8150 GULF FWY,Houston,Texas,77087.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,984.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-29,13:14,2021-06-29,18:41,3.0,Cleared Main Line;Cleaned and Disinfected,20210629.0,20210629.0,29.679352669,-95.2720738089999
303,11359,2021,"351 N ST CHARLES,Houston,Texas",351 N ST CHARLES,Houston,Texas,77003.0,Storm Sewer (not contained),Storm Sewer (not contained),360.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-29,15:02,2021-06-29,15:20,20.0,Post Warning Signs,20210629.0,20210629.0,29.75958934,-95.343279402
304,11360,2021,"10330 EASTEX FWY,Houston,Texas",10330 EASTEX FWY,Houston,Texas,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),14790.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-29,15:16,2021-06-29,21:58,37.0,Post Warning Signs,20210629.0,20210629.0,29.861749671,-95.332866495
305,11361,2021,"3426 PARKER RD,Houston,Texas",3426 PARKER RD,Houston,Texas,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),7550.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-29,15:25,2021-06-29,21:42,20.0,Post Warning Signs,20210629.0,20210629.0,29.859225806,-95.335071637
