Zipcode,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06
77088.0,7.04,1.28,2.72,2.3733333333333335,4.32,0.88,0.49333333333333335,6.239999999999999,2.4,1.9733333333333334,5.146666666666667,3.626666666666667,5.226666666666667,1.1733333333333336,1.4666666666666668,6.613333333333333,6.826666666666667,2.8800000000000003,1.6666666666666667,0.3333333333333333,0.6,4.786666666666666,3.0933333333333337,2.3200000000000003,9.186666666666667,1.5600000000000003,2.5733333333333333,3.1733333333333333,12.626666666666667,6.426666666666667
77089.0,3.1199999999999997,0.7066666666666667,2.4133333333333336,1.2266666666666666,4.213333333333334,0.9866666666666667,2.466666666666667,6.960000000000001,1.0266666666666666,2.733333333333333,9.48,2.4,4.306666666666667,0.6666666666666666,1.8800000000000001,3.72,4.1866666666666665,2.5066666666666664,1.96,0.0,4.413333333333333,4.306666666666667,5.28,2.24,9.586666666666666,1.92,2.32,3.7733333333333334,7.133333333333333,2.9466666666666668
77090.0,3.56,1.24,3.1999999999999997,1.3599999999999999,4.2,0.48,1.12,6.84,2.08,1.64,5.08,4.44,9.52,2.08,1.08,5.72,6.88,3.84,2.92,0.04,2.3200000000000003,4.119999999999999,3.64,1.76,10.44,1.44,3.1999999999999997,6.56,15.16,2.52
77091.0,8.2,0.72,2.04,2.24,3.56,0.68,0.56,7.44,2.84,2.0,4.8,3.48,4.4799999999999995,1.2,1.1600000000000001,5.4399999999999995,7.72,2.4,1.8,0.2,0.96,5.0,3.04,2.08,8.8,1.44,2.92,2.64,9.0,6.56
77092.0,7.040000000000001,0.85,2.41,2.0700000000000003,4.25,0.43,0.74,6.99,2.83,2.17,5.390000000000001,3.68,5.09,1.21,1.36,5.93,6.95,2.32,2.02,0.27,0.99,4.5200000000000005,3.16,2.0300000000000002,9.57,1.56,3.2,3.15,10.39,7.5200000000000005
77093.0,3.08,1.2,3.52,3.2399999999999998,3.56,0.56,4.88,6.2,2.5600000000000005,2.8,6.84,2.7600000000000002,5.4,0.76,1.16,5.6,7.92,1.6,1.7600000000000002,0.12,3.92,5.640000000000001,3.8,3.04,8.48,1.44,3.12,4.2,10.2,3.6
77094.0,4.36,0.68,2.68,2.64,2.8400000000000003,0.48,1.04,6.68,3.4,1.76,5.84,2.4,5.56,1.7200000000000002,1.76,4.640000000000001,7.48,0.96,2.9600000000000004,0.68,1.32,2.48,2.7199999999999998,2.16,10.24,1.5999999999999999,3.16,3.5999999999999996,11.76,3.1999999999999997
77095.0,3.04,0.72,2.48,2.0,2.4000000000000004,0.7999999999999999,1.28,9.8,1.92,2.04,4.24,3.2800000000000002,11.4,1.7200000000000002,1.2,4.720000000000001,5.2,3.04,1.6,0.0,0.7600000000000001,2.0,2.76,2.48,9.48,1.64,2.4000000000000004,3.64,6.5600000000000005,4.52
77096.0,2.1999999999999997,0.72,2.6799999999999997,2.08,2.8000000000000003,1.2000000000000002,5.52,6.88,1.16,2.2800000000000002,8.32,2.16,3.84,0.7999999999999999,1.56,4.5600000000000005,7.32,2.3600000000000003,3.92,0.0,2.0,4.72,4.72,1.96,8.48,1.76,5.2,2.8,5.44,5.56
77098.0,2.3200000000000003,0.56,2.36,1.12,2.44,0.4,2.0,4.5600000000000005,1.84,2.88,6.5200000000000005,1.5999999999999999,5.2,0.76,1.12,3.96,5.4,3.4,2.8,0.0,2.12,6.24,3.2,2.16,8.08,1.5999999999999999,3.84,4.04,8.92,5.32
77099.0,1.92,0.64,2.2800000000000002,1.32,2.9200000000000004,0.52,2.52,6.6,1.7999999999999998,1.72,8.879999999999999,1.9600000000000002,3.5600000000000005,0.8800000000000001,2.08,5.76,6.24,2.1199999999999997,2.52,0.08,0.92,3.28,3.0,2.7600000000000002,9.08,1.84,3.52,2.6799999999999997,7.720000000000001,5.68
77204.0,2.88,0.72,2.6,1.4800000000000002,3.64,0.32,2.8,8.96,3.52,2.3600000000000003,8.280000000000001,1.8,4.16,0.8,1.7200000000000002,4.4399999999999995,5.24,3.16,1.6,0.0,2.48,5.359999999999999,4.76,2.24,9.36,1.8399999999999999,4.76,3.3200000000000003,7.96,5.32
77306.0,3.8,2.1599999999999997,3.88,3.5200000000000005,4.720000000000001,0.08,1.6,4.88,2.4000000000000004,2.24,4.08,6.16,11.360000000000001,2.1999999999999997,1.52,5.16,4.76,1.6800000000000002,0.9600000000000001,0.04,3.04,8.08,3.04,2.16,9.36,1.8,3.52,5.680000000000001,15.480000000000002,0.88
77316.0,3.56,0.92,4.800000000000001,2.64,2.52,0.0,1.2,6.12,0.2,1.8800000000000001,4.04,5.16,6.72,1.36,2.2,7.3999999999999995,7.640000000000001,2.2,0.8400000000000001,0.04,5.32,7.4,1.96,2.8000000000000003,9.879999999999999,2.44,2.4,5.28,12.68,4.16
77327.0,4.88,0.84,2.6799999999999997,2.08,2.8,0.12000000000000001,1.24,5.5200000000000005,2.04,1.5600000000000003,3.6,2.1999999999999997,4.3999999999999995,1.0,1.36,3.84,6.24,2.6,3.1999999999999997,0.56,1.5200000000000002,2.0,3.08,2.08,8.96,1.6,3.52,2.64,10.24,3.16
77328.0,4.2,2.2,4.720000000000001,2.16,5.039999999999999,0.24000000000000002,0.28,7.5200000000000005,2.6,2.2,3.32,7.720000000000001,11.84,2.2,1.9200000000000002,6.5200000000000005,6.96,2.96,1.4,0.3999999999999999,1.48,6.44,2.96,3.2,9.36,1.04,2.84,10.84,15.88,1.3199999999999998
77336.0,7.119999999999999,1.33,3.1,1.7,4.0,0.07,3.41,6.84,1.29,1.99,6.66,3.66,6.280000000000001,0.69,1.23,5.71,6.09,2.2800000000000002,0.97,0.33,3.47,4.83,3.95,4.67,8.45,1.46,4.29,7.290000000000001,14.260000000000002,3.08
77338.0,7.48,1.12,3.56,2.72,4.04,0.47999999999999987,0.68,8.72,1.8,1.8800000000000001,6.12,4.2,7.6,1.6,1.5999999999999999,6.04,7.92,2.48,2.0,0.0,5.68,4.0,2.24,2.56,8.8,1.5599999999999998,3.72,6.08,13.04,7.36
77339.0,7.32,1.08,3.7800000000000002,2.8200000000000003,5.0600000000000005,0.14,2.04,5.66,2.74,1.7200000000000002,6.119999999999999,3.7199999999999998,6.04,1.04,1.58,5.640000000000001,5.6000000000000005,1.88,2.14,0.28,4.52,5.36,2.8200000000000003,3.3200000000000003,8.34,1.6600000000000001,4.12,5.180000000000001,15.16,3.9800000000000004
77345.0,6.76,1.16,4.08,2.3600000000000003,4.48,0.12,2.52,6.2,3.7200000000000006,1.6800000000000002,6.3999999999999995,3.92,5.04,1.0,1.48,5.5600000000000005,5.44,1.96,1.9999999999999998,0.52,5.68,5.48,3.2800000000000002,3.6,8.64,1.6,4.92,4.920000000000001,16.56,3.72
77346.0,6.76,1.16,4.08,2.3600000000000003,4.48,0.12,2.52,6.2,3.7200000000000006,1.6800000000000002,6.3999999999999995,3.92,5.04,1.0,1.48,5.5600000000000005,5.44,1.96,1.9999999999999998,0.52,5.68,5.48,3.2800000000000002,3.6,8.64,1.6,4.92,4.920000000000001,16.56,3.72
77354.0,4.2,0.8400000000000001,3.1199999999999997,2.4800000000000004,3.3600000000000003,0.12000000000000001,1.76,8.200000000000001,0.2,2.52,4.32,3.8000000000000003,7.84,1.2,1.16,6.5600000000000005,5.4399999999999995,3.3200000000000003,0.44,0.08,3.76,7.76,2.16,1.6,9.520000000000001,1.5999999999999999,3.9599999999999995,5.64,11.120000000000001,2.16
77355.0,3.04,1.0,3.4000000000000004,3.68,3.2,0.0,2.3200000000000003,8.6,0.28,2.64,4.48,3.52,7.76,1.64,1.24,7.28,6.92,2.76,0.8400000000000001,0.44,4.44,5.8,2.24,2.0,9.36,1.4,3.8,4.92,10.16,3.4
77357.0,7.8,1.2000000000000002,2.6799999999999997,2.08,5.279999999999999,0.24000000000000002,3.24,6.920000000000001,3.3600000000000003,2.3200000000000003,5.16,4.6,8.76,1.12,1.44,5.6,6.76,2.92,1.04,0.28,3.8,6.8,2.56,3.8400000000000003,8.4,1.5599999999999998,4.12,7.640000000000001,22.8,4.279999999999999
77362.0,2.6,0.96,3.28,2.56,4.48,0.16,0.72,5.5600000000000005,0.68,1.6,4.08,4.48,10.96,1.08,1.44,5.36,7.199999999999999,3.3200000000000003,1.76,0.4,0.96,6.640000000000001,2.8000000000000003,1.64,8.36,1.72,3.3200000000000003,6.16,13.04,2.76
77363.0,4.3,0.9199999999999999,5.279999999999999,3.08,1.84,0.13999999999999999,0.48,7.960000000000001,0.25999999999999995,2.66,3.56,6.18,6.42,1.24,2.4400000000000004,9.08,5.4,2.24,1.52,0.1,3.74,9.760000000000002,1.78,2.92,10.68,2.1199999999999997,3.38,5.619999999999999,12.36,2.3200000000000003
77365.0,3.4,1.96,3.56,2.9200000000000004,4.2,0.0,0.39999999999999997,4.88,1.04,2.52,5.2,3.72,12.28,2.12,1.52,4.72,7.359999999999999,2.68,1.76,0.0,2.92,5.4399999999999995,3.12,1.88,9.24,1.68,4.6,8.36,24.119999999999997,5.48
77372.0,6.92,1.96,3.42,2.42,4.54,0.2,1.36,9.22,2.52,2.3,3.92,5.359999999999999,11.080000000000002,1.7000000000000002,1.3399999999999999,5.52,5.2,2.8200000000000003,1.72,0.6,3.3200000000000003,8.440000000000001,2.7800000000000002,3.1399999999999997,8.8,1.38,4.98,8.24,19.16,1.44
77373.0,3.76,1.5200000000000002,3.293333333333333,1.4666666666666666,4.293333333333334,0.4533333333333333,1.2,8.200000000000001,1.8,1.7466666666666668,4.72,4.44,10.146666666666667,2.12,1.1466666666666667,5.640000000000001,8.013333333333334,3.6133333333333333,2.5866666666666664,0.013333333333333334,3.0933333333333337,4.573333333333333,3.52,1.7333333333333334,9.786666666666667,1.32,4.12,6.3999999999999995,17.066666666666666,2.64
77375.0,2.8000000000000003,1.08,3.146666666666667,2.5333333333333337,3.9599999999999995,0.27999999999999997,1.7866666666666668,5.079999999999999,2.48,2.733333333333334,5.1866666666666665,3.9599999999999995,8.520000000000001,1.28,1.24,4.92,6.68,2.0533333333333332,1.8800000000000001,0.10666666666666667,2.186666666666667,4.946666666666666,3.973333333333333,2.2800000000000002,8.866666666666667,1.4000000000000001,3.8000000000000003,4.84,13.533333333333333,2.52
77377.0,2.7,1.08,3.34,2.2800000000000002,4.359999999999999,0.04,0.9,7.32,1.1600000000000001,1.7400000000000002,4.4,4.08,11.36,1.2399999999999998,1.2000000000000002,5.96,7.7,1.98,1.32,0.02,1.38,6.26,3.1799999999999997,1.98,9.58,1.6,3.12,6.46,13.26,2.98
77379.0,4.44,1.84,3.3600000000000003,2.08,3.8000000000000003,0.8800000000000001,0.0,8.32,1.64,1.72,4.44,3.8800000000000003,13.32,2.0,1.4,6.5200000000000005,9.719999999999999,4.16,2.0,0.0,1.24,4.359999999999999,3.56,2.12,10.040000000000001,1.6,2.9200000000000004,3.68,12.0,4.2
77380.0,4.56,2.2,3.4400000000000004,1.4,4.72,0.16,1.1600000000000001,6.68,1.24,1.9200000000000002,3.8,4.36,11.8,2.08,1.4000000000000001,4.8,9.68,2.92,2.04,0.0,4.6000000000000005,5.279999999999999,3.3600000000000003,1.56,9.48,1.2400000000000002,5.359999999999999,5.6,21.32,2.52
77381.0,4.28,1.04,2.92,1.8800000000000001,3.8000000000000003,0.2,0.36,6.800000000000001,1.4000000000000001,2.0,3.52,5.8,10.48,1.24,1.76,5.12,6.84,3.2800000000000002,0.64,0.08,2.7600000000000002,8.08,2.84,1.92,8.92,1.32,3.6799999999999997,5.96,13.36,2.08
77382.0,4.28,1.04,2.92,1.8800000000000001,3.8000000000000003,0.2,0.36,6.800000000000001,1.4000000000000001,2.0,3.52,5.8,10.48,1.24,1.76,5.12,6.84,3.2800000000000002,0.64,0.08,2.7600000000000002,8.08,2.84,1.92,8.92,1.32,3.6799999999999997,5.96,13.36,2.08
77384.0,4.28,1.04,2.92,1.8800000000000001,3.8000000000000003,0.2,0.36,6.800000000000001,1.4000000000000001,2.0,3.52,5.8,10.48,1.24,1.76,5.12,6.84,3.2800000000000002,0.64,0.08,2.7600000000000002,8.08,2.84,1.92,8.92,1.32,3.6799999999999997,5.96,13.36,2.08
77385.0,0.0,0.0,0.52,3.6000000000000005,5.800000000000001,0.08,0.4,6.04,1.84,2.84,4.08,4.72,11.76,1.8,1.9200000000000002,4.88,6.56,2.64,0.2,0.12,2.04,8.04,4.12,1.4400000000000002,11.0,1.44,3.9600000000000004,6.5600000000000005,17.76,3.12
77386.0,3.4,1.96,3.56,2.9200000000000004,4.2,0.0,0.39999999999999997,4.88,1.04,2.52,5.2,3.72,12.28,2.12,1.52,4.72,7.359999999999999,2.68,1.76,0.0,2.92,5.4399999999999995,3.12,1.88,9.24,1.68,4.6,8.36,24.119999999999997,5.48
77388.0,3.7199999999999998,1.96,2.7199999999999998,1.52,4.04,1.2000000000000002,0.32,9.36,3.04,1.72,4.48,3.8000000000000003,11.48,1.92,1.16,6.16,7.5200000000000005,3.24,2.4,0.0,1.9999999999999998,4.4799999999999995,3.64,2.28,9.72,1.44,3.04,4.3999999999999995,12.879999999999999,3.7600000000000002
77389.0,3.32,1.24,3.0,1.9200000000000002,3.96,0.48,0.28,7.6000000000000005,1.08,2.52,4.12,5.0,10.96,1.4,1.7599999999999998,5.0,8.6,3.7200000000000006,1.16,0.16,3.04,7.5600000000000005,3.56,1.8800000000000001,8.84,1.32,4.08,6.44,14.0,2.92
77396.0,5.22,0.98,3.08,1.7999999999999998,4.4399999999999995,0.62,0.52,8.62,1.4,1.98,5.9,2.94,5.8,1.2,1.36,6.32,9.76,3.98,2.06,0.22,2.2600000000000002,3.7399999999999998,2.8200000000000003,2.24,8.7,1.54,2.66,3.4000000000000004,12.0,5.24
77401.0,2.04,0.72,2.28,1.9200000000000002,2.12,1.04,5.12,6.36,0.48,2.44,8.4,1.7600000000000002,3.96,0.92,1.64,4.8,5.84,2.7199999999999998,2.32,0.0,1.32,5.24,4.4,2.04,8.08,1.5999999999999999,4.56,3.0,6.48,7.32
77406.0,3.64,0.56,2.8,2.04,2.76,0.28,1.56,6.96,1.44,2.2,5.04,2.84,4.04,1.76,2.1599999999999997,4.96,5.68,1.7200000000000002,2.68,0.2,1.7999999999999998,2.7199999999999998,2.84,2.24,9.12,1.88,5.0,3.6399999999999997,11.16,2.64
77407.0,4.36,0.68,2.68,2.64,2.8400000000000003,0.48,1.04,6.68,3.4,1.76,5.84,2.4,5.56,1.7200000000000002,1.76,4.640000000000001,7.48,0.96,2.9600000000000004,0.68,1.32,2.48,2.7199999999999998,2.16,10.24,1.5999999999999999,3.16,3.5999999999999996,11.76,3.1999999999999997
77423.0,3.7800000000000002,0.74,2.68,2.18,2.46,0.42000000000000004,1.1400000000000001,5.24,2.7800000000000002,1.8199999999999998,3.98,2.42,6.76,0.96,1.2000000000000002,4.16,6.34,1.8599999999999999,2.64,0.14,0.94,2.38,2.8600000000000003,2.02,8.26,1.62,3.24,3.5599999999999996,7.76,2.9400000000000004
77429.0,3.3266666666666667,0.7933333333333333,2.9466666666666668,2.48,3.22,0.3866666666666667,0.8933333333333334,8.293333333333333,2.6,1.8066666666666666,4.166666666666667,3.0533333333333332,12.346666666666666,1.5133333333333334,1.2133333333333334,5.6000000000000005,8.126666666666667,3.4333333333333336,3.266666666666667,0.013333333333333334,1.72,3.346666666666667,2.493333333333333,2.28,8.906666666666666,1.62,2.92,3.686666666666667,8.98,3.8333333333333335
77433.0,3.42,0.8,2.76,2.18,2.54,0.66,1.7600000000000002,7.6000000000000005,2.76,2.08,5.220000000000001,3.06,8.219999999999999,1.7200000000000002,1.3,5.0600000000000005,6.48,2.84,1.78,0.24,1.6600000000000001,2.3,2.82,2.24,9.9,1.5,3.2199999999999998,3.66,8.72,4.62
77445.0,4.16,0.6799999999999999,3.92,4.0,2.0,0.56,1.4400000000000002,7.44,0.04,2.2800000000000002,4.359999999999999,4.4399999999999995,6.48,1.24,1.6400000000000001,5.48,7.239999999999999,1.5999999999999999,2.2800000000000002,0.0,1.88,7.52,2.28,3.1999999999999997,9.32,2.44,2.5999999999999996,3.92,10.88,3.56
77447.0,3.26,0.92,3.41,2.71,2.7600000000000002,0.08,1.0,8.47,1.3299999999999998,2.31,4.1899999999999995,3.31,10.28,1.3399999999999999,1.38,5.82,7.0600000000000005,3.09,2.48,0.1,1.9100000000000001,5.64,2.54,2.04,9.22,1.76,3.49,5.03,12.16,3.08
77449.0,3.1399999999999997,0.88,3.0,2.06,3.08,1.1400000000000001,4.359999999999999,7.12,2.84,2.2,6.359999999999999,3.3200000000000003,8.12,1.24,1.32,4.6,6.88,3.7800000000000002,1.6600000000000001,0.04,2.02,3.66,3.34,2.44,9.48,1.48,3.6799999999999997,4.16,7.4399999999999995,5.0
77450.0,3.64,0.56,2.8,2.04,2.76,0.28,1.56,6.96,1.44,2.2,5.04,2.84,4.04,1.76,2.1599999999999997,4.96,5.68,1.7200000000000002,2.68,0.2,1.7999999999999998,2.7199999999999998,2.84,2.24,9.12,1.88,5.0,3.6399999999999997,11.16,2.64
77459.0,2.12,0.6000000000000001,2.6,2.04,2.56,1.08,2.0,8.24,2.04,2.3200000000000003,8.879999999999999,1.6400000000000001,3.32,0.8,1.6400000000000001,4.72,7.48,2.44,2.0,0.04,4.76,6.24,5.6,1.56,6.72,1.92,2.08,2.4,6.08,5.68
77469.0,3.92,0.84,2.68,2.24,2.76,0.0,1.56,7.36,3.04,1.8399999999999999,7.0,2.36,3.6799999999999997,1.44,1.56,6.84,5.5200000000000005,3.2800000000000002,3.92,0.32,1.0,2.8000000000000003,2.96,2.4,10.52,2.36,3.2800000000000002,2.88,7.5200000000000005,3.4400000000000004
77477.0,1.92,0.64,2.2800000000000002,1.32,2.9200000000000004,0.52,2.52,6.6,1.7999999999999998,1.72,8.879999999999999,1.9600000000000002,3.5600000000000005,0.8800000000000001,2.08,5.76,6.24,2.1199999999999997,2.52,0.08,0.92,3.28,3.0,2.7600000000000002,9.08,1.84,3.52,2.6799999999999997,7.720000000000001,5.68
77478.0,1.92,0.64,2.2800000000000002,1.32,2.9200000000000004,0.52,2.52,6.6,1.7999999999999998,1.72,8.879999999999999,1.9600000000000002,3.5600000000000005,0.8800000000000001,2.08,5.76,6.24,2.1199999999999997,2.52,0.08,0.92,3.28,3.0,2.7600000000000002,9.08,1.84,3.52,2.6799999999999997,7.720000000000001,5.68
77479.0,1.92,0.64,2.2800000000000002,1.32,2.9200000000000004,0.52,2.52,6.6,1.7999999999999998,1.72,8.879999999999999,1.9600000000000002,3.5600000000000005,0.8800000000000001,2.08,5.76,6.24,2.1199999999999997,2.52,0.08,0.92,3.28,3.0,2.7600000000000002,9.08,1.84,3.52,2.6799999999999997,7.720000000000001,5.68
77484.0,3.59,0.78,3.52,2.33,2.2800000000000002,0.74,1.58,7.16,1.72,1.88,4.09,3.95,9.73,1.4000000000000001,1.37,6.13,7.66,3.73,2.89,0.04,1.24,4.63,2.2800000000000002,2.3899999999999997,9.65,1.76,3.15,4.83,9.07,3.72
77489.0,2.28,0.76,2.6,3.52,3.64,1.08,2.8000000000000003,8.360000000000001,0.44000000000000006,2.4000000000000004,8.88,2.76,4.24,1.0,2.2,5.04,6.72,2.96,2.2800000000000007,0.04,2.12,4.76,4.48,1.68,8.88,2.08,4.6000000000000005,2.16,7.08,6.04
77493.0,2.9333333333333336,0.7066666666666667,3.0,2.56,2.2533333333333334,0.5866666666666667,0.8533333333333334,7.733333333333334,3.16,1.64,4.306666666666667,2.92,11.213333333333333,1.5333333333333334,1.32,5.373333333333334,7.426666666666667,2.6933333333333334,2.2,0.09333333333333334,1.36,2.6933333333333334,2.6799999999999997,2.2133333333333334,8.746666666666668,1.5733333333333333,3.6799999999999997,4.1066666666666665,7.306666666666666,4.32
77494.0,3.1199999999999997,0.64,2.7600000000000002,2.24,2.4133333333333336,0.39999999999999997,0.5066666666666667,9.626666666666667,1.64,1.8,5.2266666666666675,3.6533333333333338,7.466666666666668,1.8,1.5333333333333332,4.293333333333333,6.6000000000000005,1.4133333333333333,1.6666666666666667,0.13333333333333333,1.9466666666666665,2.2933333333333334,2.72,2.146666666666667,10.333333333333334,1.8266666666666669,4.066666666666666,4.2,9.066666666666668,3.3333333333333335
77498.0,3.92,0.84,2.68,2.24,2.76,0.0,1.56,7.36,3.04,1.8399999999999999,7.0,2.36,3.6799999999999997,1.44,1.56,6.84,5.5200000000000005,3.2800000000000002,3.92,0.32,1.0,2.8000000000000003,2.96,2.4,10.52,2.36,3.2800000000000002,2.88,7.5200000000000005,3.4400000000000004
77502.0,3.16,0.96,2.8,1.4000000000000001,4.12,0.64,4.36,3.84,3.2,3.44,9.48,2.36,4.04,1.0799999999999998,2.76,3.4000000000000004,6.12,4.76,1.24,0.0,2.2800000000000002,4.04,4.32,2.96,10.36,1.52,3.0,3.8,9.72,3.12
77503.0,3.36,0.88,2.84,1.9200000000000002,3.4,0.72,2.3200000000000003,4.36,4.8,3.32,12.680000000000001,3.2399999999999998,4.76,0.92,3.2,3.72,5.5600000000000005,3.6,1.6,0.0,4.92,3.88,4.5600000000000005,2.92,10.04,1.4800000000000002,3.0,3.9600000000000004,9.32,3.7600000000000002
77504.0,2.64,0.76,2.7199999999999998,1.16,4.16,0.6799999999999999,4.72,5.32,0.92,3.44,9.96,2.8400000000000003,3.96,0.76,2.8400000000000003,3.56,3.3600000000000003,5.120000000000001,1.92,0.0,3.44,3.64,2.12,2.64,9.16,1.44,2.44,4.319999999999999,10.2,2.96
77505.0,4.5600000000000005,1.2,2.44,2.16,3.92,0.76,1.8,4.92,1.08,2.3200000000000003,9.4,3.1199999999999997,4.68,0.84,2.04,4.0,7.52,2.3600000000000003,1.84,0.0,5.52,3.52,6.12,2.84,10.2,2.1599999999999997,2.7600000000000002,7.24,7.6,2.8000000000000003
77506.0,2.9800000000000004,0.6000000000000001,1.9200000000000002,0.64,4.32,0.04,2.6,2.76,2.04,3.22,7.699999999999999,2.92,3.6599999999999997,0.6,1.7799999999999998,3.3,4.54,5.260000000000001,1.22,0.0,2.8000000000000003,4.699999999999999,4.4,3.5199999999999996,9.64,1.52,2.7600000000000002,4.52,8.7,3.14
77507.0,4.0,1.4400000000000002,2.24,2.16,3.64,0.8800000000000001,2.68,5.64,2.7600000000000002,3.44,7.96,3.36,4.760000000000001,0.92,2.4000000000000004,5.5200000000000005,5.08,2.88,0.4,0.0,4.680000000000001,2.64,5.359999999999999,2.96,9.72,1.84,2.4,8.44,6.44,1.92
77520.0,4.6,0.9600000000000001,3.16,1.52,3.04,1.32,4.08,8.72,0.88,2.64,10.4,5.16,4.84,0.84,2.32,5.4799999999999995,3.08,3.0,1.52,0.0,4.8,3.2,4.760000000000001,4.2,9.36,1.84,3.56,6.359999999999999,11.8,3.6399999999999997
77521.0,2.8800000000000003,1.2666666666666666,3.4000000000000004,2.3333333333333335,3.7733333333333334,0.27999999999999997,3.6266666666666665,5.973333333333333,2.1999999999999997,3.1733333333333333,7.093333333333334,3.3466666666666662,4.96,0.8666666666666667,1.4133333333333333,5.573333333333333,6.853333333333334,2.1066666666666665,1.4666666666666666,0.44,3.853333333333333,3.9599999999999995,4.36,3.9866666666666664,9.16,1.6933333333333334,3.5066666666666673,6.933333333333334,12.159999999999998,3.4133333333333336
77523.0,5.12,1.24,3.0,1.8399999999999999,3.12,0.88,3.7199999999999998,6.76,0.39999999999999997,3.6,10.64,5.44,6.5600000000000005,0.96,2.2,5.4,5.5600000000000005,3.2,1.1600000000000001,0.12,3.96,2.8000000000000003,5.24,3.4000000000000004,9.120000000000001,1.68,3.28,7.959999999999999,15.520000000000001,2.56
77530.0,2.96,0.8400000000000001,3.04,2.9600000000000004,4.12,0.8399999999999999,4.44,5.64,3.2399999999999998,4.840000000000001,7.68,3.7199999999999998,4.12,0.9600000000000001,1.12,4.52,5.92,1.6400000000000001,1.48,0.12,4.4,4.32,5.76,2.9200000000000004,8.120000000000001,1.1600000000000001,4.72,5.0,11.52,3.68
77532.0,5.88,1.4933333333333332,3.68,1.92,3.92,0.3333333333333333,1.3333333333333333,6.146666666666667,0.9733333333333333,2.2933333333333334,7.8,3.0933333333333337,5.6000000000000005,0.9066666666666667,1.3866666666666667,5.56,5.533333333333334,1.7733333333333334,1.9733333333333334,0.30666666666666664,3.64,4.1866666666666665,4.24,4.84,9.133333333333333,1.4000000000000001,4.346666666666667,6.48,14.866666666666669,2.56
77535.0,6.48,1.72,3.6,2.2,7.08,0.7200000000000001,1.4000000000000001,5.36,2.56,2.0,3.44,6.279999999999999,10.84,1.48,1.68,6.8,7.799999999999999,2.48,1.6800000000000002,0.24,2.96,5.92,2.68,3.56,8.52,1.48,3.52,9.76,14.0,0.0
77536.0,3.52,0.72,2.8000000000000003,2.96,3.8800000000000003,0.92,3.92,4.88,2.8000000000000003,4.48,12.4,3.52,4.4799999999999995,0.88,3.08,3.48,4.24,2.84,2.72,0.0,5.4,3.72,4.760000000000001,3.28,10.04,1.44,3.4000000000000004,4.4,8.120000000000001,4.16
77546.0,2.33,1.45,2.2199999999999998,0.99,4.05,1.13,3.3,7.02,2.1100000000000003,3.08,11.05,2.61,4.33,0.69,1.7,4.65,3.7600000000000002,2.2800000000000002,2.84,0.3,4.73,4.67,6.3100000000000005,2.95,10.44,2.02,2.78,3.71,7.640000000000001,4.23
77547.0,3.92,0.72,2.88,1.92,3.8400000000000003,0.32,4.4399999999999995,5.08,2.08,3.68,7.5200000000000005,2.44,4.88,0.88,1.28,4.92,6.800000000000001,3.12,0.96,0.08,2.4400000000000004,5.4,4.16,2.52,7.76,1.52,5.76,4.2,9.92,3.96
77571.0,3.7600000000000002,1.416,2.384,2.232,3.7520000000000002,1.296,3.04,7.392,1.576,3.84,8.440000000000001,3.896,4.952,0.8320000000000001,2.688,6.112,4.808,2.2079999999999997,1.064,0.0,6.544,3.232,5.92,3.4,11.008,2.104,2.68,6.4,7.464,2.48
77573.0,2.94,1.08,1.92,0.7,3.3200000000000003,2.4400000000000004,2.3600000000000003,8.04,1.6400000000000001,3.26,8.16,3.0200000000000005,4.5600000000000005,0.6,1.38,5.18,3.62,1.8199999999999998,2.7600000000000002,0.25999999999999995,5.0600000000000005,3.3600000000000003,5.120000000000001,3.14,9.8,2.04,2.86,2.86,6.779999999999999,5.32
77578.0,3.04,0.8400000000000001,2.6,1.76,1.96,0.72,2.68,8.84,0.32,3.0,9.32,1.76,3.6799999999999997,0.92,1.6400000000000001,4.8,7.6000000000000005,1.32,4.5600000000000005,0.12,6.64,5.16,5.720000000000001,1.8,8.040000000000001,1.84,2.2800000000000002,2.3200000000000003,7.04,4.88
77581.0,3.0400000000000005,0.68,2.2266666666666666,1.4400000000000002,4.1066666666666665,0.7600000000000001,2.5733333333333333,8.133333333333333,1.3733333333333333,2.733333333333334,10.133333333333333,2.4133333333333336,4.213333333333334,0.7466666666666667,1.8133333333333335,3.813333333333334,4.773333333333333,1.5733333333333333,2.413333333333333,0.08,4.96,5.1466666666666665,5.586666666666666,2.266666666666667,9.32,1.9466666666666665,2.3333333333333335,3.0933333333333333,7.346666666666667,3.0933333333333337
77584.0,2.6799999999999997,1.02,2.4400000000000004,1.44,3.06,0.74,3.04,8.54,0.96,2.86,10.54,2.42,4.22,0.9,1.78,4.46,6.24,1.58,3.08,0.18,6.279999999999999,4.92,5.76,2.06,9.0,2.02,2.4000000000000004,3.2800000000000002,7.66,4.72
